time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-07 02:00:00,29.0,23.2,71.0,0.0,,217.0,14.4,,1005.4,,3.0
2024-07-07 03:00:00,29.6,25.1,77.0,0.0,,230.0,5.4,,1005.1,,3.0
2024-07-07 04:00:00,28.1,23.7,77.0,0.0,,200.0,6.8,,1006.7,,3.0
2024-07-07 05:00:00,29.5,23.7,71.0,0.1,,203.0,8.3,,1006.5,,7.0
2024-07-07 06:00:00,34.2,23.5,54.0,0.3,,230.0,7.6,,1004.7,,8.0
2024-07-07 07:00:00,32.3,22.7,57.0,0.0,,223.0,11.5,,1005.4,,3.0
2024-07-07 08:00:00,36.1,21.1,42.0,0.0,,274.0,12.2,,1002.5,,3.0
2024-07-07 09:00:00,35.3,24.2,53.0,0.0,,250.0,7.6,,1003.2,,3.0
2024-07-07 10:00:00,33.4,22.8,54.0,0.3,,98.0,18.7,,1001.2,,8.0
2024-07-07 11:00:00,29.5,24.6,75.0,1.0,,136.0,16.9,,1001.7,,9.0
2024-07-07 12:00:00,30.7,24.6,70.0,0.2,,270.0,7.6,,1003.0,,7.0
2024-07-07 13:00:00,27.5,23.9,81.0,0.0,,237.0,18.0,,1003.7,,3.0
2024-07-07 14:00:00,26.7,24.3,87.0,0.8,,197.0,15.5,,1004.3,,8.0
2024-07-07 15:00:00,27.0,24.6,87.0,0.4,,230.0,9.4,,1005.4,,8.0
2024-07-07 16:00:00,26.5,24.5,89.0,0.0,,190.0,13.0,,1005.9,,3.0
2024-07-07 17:00:00,26.3,24.9,92.0,0.0,,8.0,5.0,,1006.4,,3.0
2024-07-07 18:00:00,26.2,25.2,94.0,0.0,,3.0,4.0,,1006.3,,3.0
2024-07-07 19:00:00,26.1,25.2,95.0,0.1,,17.0,2.5,,1005.8,,7.0
2024-07-07 20:00:00,26.1,25.4,96.0,0.0,,239.0,4.0,,1004.7,,3.0
2024-07-07 21:00:00,25.8,25.6,99.0,0.0,,28.0,3.2,,1003.7,,3.0
2024-07-07 22:00:00,25.9,25.6,98.0,0.0,,137.0,5.0,,1003.4,,3.0
2024-07-07 23:00:00,27.0,24.1,84.0,0.0,,234.0,10.1,,1003.1,,5.0
2024-07-08 00:00:00,26.6,25.6,94.0,0.0,,0.0,0.0,,1003.2,,3.0
2024-07-08 01:00:00,27.1,24.5,86.0,0.0,,243.0,11.2,,1004.0,,3.0
2024-07-08 02:00:00,28.3,24.7,81.0,0.0,,242.0,9.7,,1004.4,,3.0
2024-07-08 03:00:00,27.8,25.8,89.0,0.0,,0.0,0.0,,1004.5,,3.0
2024-07-08 04:00:00,32.1,21.6,54.0,0.0,,259.0,15.5,,1004.5,,3.0
2024-07-08 05:00:00,33.5,21.3,49.0,0.0,,257.0,16.6,,1004.4,,3.0
2024-07-08 06:00:00,31.6,25.7,71.0,0.0,,250.0,7.6,,1004.3,,3.0
2024-07-08 07:00:00,33.8,21.2,48.0,0.0,,261.0,17.6,,1003.5,,3.0
2024-07-08 08:00:00,34.0,21.4,48.0,0.0,,238.0,14.0,,1002.6,,3.0
2024-07-08 09:00:00,33.7,24.8,60.0,0.0,,230.0,7.6,,1002.8,,3.0
2024-07-08 10:00:00,30.3,23.2,66.0,0.6,,220.0,16.9,,1002.2,,8.0
2024-07-08 11:00:00,30.1,22.8,65.0,0.0,,209.0,17.3,,1001.5,,3.0
2024-07-08 12:00:00,33.8,24.4,58.0,0.1,,230.0,5.4,,1001.1,,7.0
2024-07-08 13:00:00,28.9,23.1,71.0,0.0,,206.0,14.4,,1002.7,,3.0
2024-07-08 14:00:00,29.3,22.8,68.0,0.0,,189.0,18.4,,1003.4,,3.0
2024-07-08 15:00:00,28.6,22.8,71.0,0.3,,190.0,20.9,,1004.7,,8.0
2024-07-08 16:00:00,27.8,23.2,76.0,1.0,,181.0,22.3,,1005.5,,9.0
2024-07-08 17:00:00,26.7,24.2,86.0,1.4,,205.0,17.6,,1006.1,,9.0
2024-07-08 18:00:00,26.5,24.2,87.0,2.1,,203.0,13.7,,1006.0,,9.0
2024-07-08 19:00:00,26.3,25.3,94.0,2.2,,177.0,16.9,,1004.7,,9.0
2024-07-08 20:00:00,26.2,25.2,94.0,1.7,,174.0,16.2,,1004.3,,9.0
2024-07-08 21:00:00,26.1,24.9,93.0,0.5,,191.0,13.7,,1003.9,,8.0
2024-07-08 22:00:00,26.0,24.6,92.0,0.0,,172.0,10.8,,1003.7,,3.0
2024-07-08 23:00:00,26.0,24.6,92.0,0.0,,178.0,7.2,,1003.6,,3.0
2024-07-09 00:00:00,27.2,25.2,89.0,0.0,,0.0,0.0,,1003.9,,3.0
2024-07-09 01:00:00,26.3,24.5,90.0,0.0,,185.0,7.2,,1004.7,,3.0
2024-07-09 02:00:00,27.1,24.9,88.0,0.0,,194.0,8.6,,1005.3,,3.0
2024-07-09 03:00:00,27.6,25.8,90.0,0.0,,0.0,0.0,,1005.8,,3.0
2024-07-09 04:00:00,30.3,23.0,65.0,0.0,,230.0,10.1,,1006.0,,3.0
2024-07-09 05:00:00,31.5,22.2,58.0,0.0,,232.0,11.5,,1006.0,,3.0
2024-07-09 06:00:00,31.0,23.1,63.0,0.0,,230.0,3.6,,1005.7,,3.0
2024-07-09 07:00:00,33.9,22.0,50.0,0.0,,244.0,13.0,,1004.6,,3.0
2024-07-09 08:00:00,34.6,22.0,48.0,0.0,,256.0,15.8,,1004.2,,3.0
2024-07-09 09:00:00,32.5,23.7,60.0,0.0,,230.0,5.4,,1004.7,,3.0
2024-07-09 10:00:00,32.7,23.6,59.0,0.0,,162.0,27.0,,1002.6,,3.0
2024-07-09 11:00:00,31.7,22.7,59.0,0.5,,150.0,21.2,,1003.0,,8.0
2024-07-09 12:00:00,31.0,25.8,74.0,0.0,,140.0,5.4,,1003.9,,3.0
2024-07-09 13:00:00,29.6,24.5,74.0,0.0,,147.0,22.7,,1004.0,,3.0
2024-07-09 14:00:00,29.0,24.3,76.0,0.0,,156.0,21.6,,1005.1,,3.0
2024-07-09 15:00:00,29.6,26.6,84.0,0.0,,140.0,3.6,,1005.9,,3.0
2024-07-09 16:00:00,28.4,24.4,79.0,0.0,,187.0,16.6,,1007.5,,3.0
2024-07-09 17:00:00,28.3,24.3,79.0,0.0,,190.0,18.7,,1007.9,,3.0
2024-07-09 18:00:00,28.0,24.2,80.0,0.0,,194.0,17.3,,1007.8,,3.0
2024-07-09 19:00:00,27.7,24.3,82.0,0.0,,191.0,16.9,,1007.7,,3.0
2024-07-09 20:00:00,27.5,24.1,82.0,0.0,,208.0,16.9,,1007.1,,3.0
2024-07-09 21:00:00,27.5,24.5,84.0,0.0,,200.0,16.2,,1006.4,,3.0
2024-07-09 22:00:00,27.2,24.3,84.0,0.0,,204.0,14.4,,1006.3,,3.0
2024-07-09 23:00:00,27.0,24.1,84.0,0.0,,213.0,13.0,,1006.7,,3.0
2024-07-10 00:00:00,28.2,25.0,83.0,0.0,,250.0,1.8,,1006.6,,3.0
2024-07-10 01:00:00,27.0,23.9,83.0,0.0,,223.0,11.5,,1007.4,,3.0
2024-07-10 02:00:00,28.8,24.4,77.0,0.0,,221.0,12.2,,1007.8,,3.0
2024-07-10 03:00:00,31.6,24.5,66.0,0.0,,250.0,3.6,,1007.5,,3.0
2024-07-10 04:00:00,32.8,21.6,52.0,0.0,,253.0,12.2,,1008.5,,3.0
2024-07-10 05:00:00,34.1,20.8,46.0,0.0,,253.0,12.6,,1008.1,,3.0
2024-07-10 06:00:00,34.8,22.8,50.0,0.0,,320.0,3.6,,1006.8,,3.0
2024-07-10 07:00:00,36.1,19.9,39.0,0.0,,248.0,16.6,,1006.8,,3.0
2024-07-10 08:00:00,36.5,19.9,38.0,0.0,,232.0,20.2,,1006.0,,3.0
2024-07-10 09:00:00,35.0,25.2,57.0,1.1,,140.0,5.4,,1005.7,,18.0
2024-07-10 10:00:00,34.9,21.9,47.0,0.0,,165.0,23.4,,1004.3,,3.0
2024-07-10 11:00:00,32.9,23.8,59.0,0.0,,158.0,25.9,,1003.9,,3.0
2024-07-10 12:00:00,33.4,25.1,62.0,0.0,,140.0,5.4,,1005.3,,3.0
2024-07-10 13:00:00,30.3,24.2,70.0,0.0,,144.0,21.2,,1005.3,,3.0
2024-07-10 14:00:00,29.6,24.7,75.0,0.0,,160.0,19.8,,1006.6,,3.0
2024-07-10 15:00:00,30.6,26.3,78.0,0.0,,180.0,3.6,,1006.6,,3.0
2024-07-10 16:00:00,28.9,24.5,77.0,0.6,,208.0,18.4,,1008.7,,8.0
2024-07-10 17:00:00,26.4,24.6,90.0,5.3,,247.0,22.7,,1010.0,,9.0
2024-07-10 18:00:00,25.2,24.2,94.0,9.3,,247.0,13.3,,1009.3,,9.0
2024-07-10 19:00:00,25.7,24.8,95.0,0.7,,257.0,13.0,,1009.0,,8.0
2024-07-10 20:00:00,25.7,23.9,90.0,0.8,,261.0,14.8,,1008.5,,8.0
2024-07-10 21:00:00,25.3,23.9,92.0,3.3,,285.0,18.0,,1008.0,,9.0
2024-07-10 22:00:00,26.6,25.0,91.0,0.6,,241.0,11.9,,1006.8,,8.0
2024-07-10 23:00:00,26.6,24.6,89.0,0.0,,254.0,13.0,,1006.8,,3.0
2024-07-11 00:00:00,25.6,24.9,96.0,0.0,,320.0,1.8,,1007.1,,3.0
2024-07-11 01:00:00,26.7,23.8,84.0,0.0,,258.0,11.5,,1007.1,,3.0
2024-07-11 02:00:00,28.2,23.8,77.0,0.0,,260.0,9.0,,1007.2,,3.0
2024-07-11 03:00:00,26.6,25.7,95.0,0.0,,0.0,0.0,,1008.1,,3.0
2024-07-11 04:00:00,28.4,24.4,79.0,0.0,,233.0,9.4,,1007.4,,3.0
2024-07-11 05:00:00,29.9,24.1,71.0,0.0,,217.0,10.8,,1007.6,,3.0
2024-07-11 06:00:00,28.4,25.8,86.0,0.0,,230.0,3.6,,1007.2,,3.0
2024-07-11 07:00:00,31.9,23.1,60.0,0.0,,226.0,12.2,,1006.2,,3.0
2024-07-11 08:00:00,33.1,21.3,50.0,0.0,,284.0,14.0,,1005.8,,3.0
2024-07-11 09:00:00,31.0,25.6,73.0,0.0,,230.0,7.6,,1004.9,,3.0
2024-07-11 10:00:00,33.3,21.8,51.0,0.0,,287.0,16.9,,1004.2,,3.0
2024-07-11 11:00:00,32.9,22.0,53.0,0.0,,284.0,14.0,,1003.4,,3.0
2024-07-11 12:00:00,30.2,26.6,81.0,0.0,,180.0,5.4,,1004.1,,3.0
2024-07-11 13:00:00,29.9,22.8,66.0,0.0,,195.0,16.6,,1003.9,,3.0
2024-07-11 14:00:00,28.7,23.6,74.0,0.0,,169.0,15.8,,1004.8,,3.0
2024-07-11 15:00:00,29.0,26.2,85.0,0.0,,0.0,0.0,,1005.0,,3.0
2024-07-11 16:00:00,28.5,24.9,81.0,0.0,,180.0,19.8,,1006.2,,3.0
2024-07-11 17:00:00,28.5,25.1,82.0,0.0,,186.0,22.3,,1006.7,,3.0
2024-07-11 18:00:00,28.4,24.8,81.0,0.0,,191.0,23.0,,1006.7,,3.0
2024-07-11 19:00:00,28.3,24.5,80.0,0.0,,198.0,23.0,,1006.1,,3.0
2024-07-11 20:00:00,28.2,24.4,80.0,0.0,,204.0,22.0,,1005.5,,3.0
2024-07-11 21:00:00,28.0,24.6,82.0,0.0,,208.0,19.8,,1004.4,,3.0
2024-07-11 22:00:00,27.7,24.5,83.0,0.0,,211.0,19.1,,1004.0,,3.0
2024-07-11 23:00:00,27.3,24.2,83.0,0.0,,224.0,15.5,,1004.3,,3.0
2024-07-12 00:00:00,28.0,26.2,90.0,0.0,,230.0,3.6,,1004.6,,3.0
2024-07-12 01:00:00,27.4,23.8,81.0,0.0,,221.0,16.2,,1005.0,,3.0
2024-07-12 02:00:00,29.0,24.1,75.0,0.0,,219.0,16.6,,1005.8,,3.0
2024-07-12 03:00:00,31.6,25.9,72.0,0.0,,250.0,3.6,,1005.4,,3.0
2024-07-12 04:00:00,33.2,22.0,52.0,0.0,,250.0,15.8,,1005.6,,3.0
2024-07-12 05:00:00,34.4,21.8,48.0,0.0,,247.0,13.7,,1005.7,,3.0
2024-07-12 06:00:00,35.8,21.6,44.0,0.0,,242.0,16.2,,1004.8,,3.0
2024-07-12 07:00:00,36.3,20.9,41.0,0.0,,233.0,21.6,,1004.1,,3.0
2024-07-12 08:00:00,35.9,22.4,46.0,0.0,,204.0,26.6,,1003.2,,3.0
2024-07-12 09:00:00,36.4,24.6,51.0,0.6,,230.0,3.6,,1002.5,,8.0
2024-07-12 10:00:00,33.7,23.1,54.0,0.1,,167.0,28.4,,1001.1,,7.0
2024-07-12 11:00:00,31.7,24.5,66.0,0.2,,172.0,26.6,,1001.4,,7.0
2024-07-12 12:00:00,32.2,26.7,73.0,0.3,,140.0,9.4,,1001.5,,8.0
2024-07-12 13:00:00,29.5,24.4,74.0,0.1,,211.0,31.3,,1003.3,,7.0
2024-07-12 14:00:00,27.5,24.1,82.0,3.2,,251.0,27.4,,1005.3,,9.0
2024-07-12 15:00:00,30.8,26.5,78.0,1.9,,200.0,9.4,,1003.7,,9.0
2024-07-12 16:00:00,26.2,24.8,92.0,0.9,,256.0,16.6,,1006.9,,8.0
2024-07-12 17:00:00,25.9,24.5,92.0,0.5,,242.0,13.7,,1006.9,,8.0
2024-07-12 18:00:00,25.8,24.6,93.0,0.5,,275.0,9.7,,1006.4,,8.0
2024-07-12 19:00:00,27.0,24.1,84.0,0.2,,231.0,11.5,,1004.2,,7.0
2024-07-12 20:00:00,27.0,24.1,84.0,0.0,,236.0,12.6,,1003.5,,3.0
2024-07-12 21:00:00,27.3,23.9,82.0,0.0,,245.0,14.0,,1002.8,,3.0
2024-07-12 22:00:00,27.7,23.5,78.0,0.0,,251.0,15.1,,1002.7,,3.0
2024-07-12 23:00:00,28.0,22.9,74.0,0.0,,257.0,15.8,,1002.9,,3.0
2024-07-13 00:00:00,26.0,25.1,95.0,0.0,,250.0,5.4,,1004.5,,3.0
2024-07-13 01:00:00,28.5,22.0,68.0,0.0,,263.0,15.8,,1003.8,,3.0
2024-07-13 02:00:00,29.1,22.1,66.0,0.0,,271.0,13.7,,1004.5,,3.0
2024-07-13 03:00:00,27.0,25.2,90.0,0.0,,320.0,5.4,,1005.1,,3.0
2024-07-13 04:00:00,30.8,21.8,59.0,0.0,,280.0,12.6,,1005.3,,3.0
2024-07-13 05:00:00,28.9,23.3,72.0,0.0,,264.0,15.1,,1005.5,,3.0
2024-07-13 06:00:00,30.5,25.8,76.0,0.0,,250.0,5.4,,1004.8,,3.0
2024-07-13 07:00:00,31.0,23.1,63.0,0.0,,259.0,11.9,,1004.9,,3.0
2024-07-13 08:00:00,31.2,23.0,62.0,0.0,,248.0,12.2,,1004.1,,3.0
2024-07-13 09:00:00,33.0,25.0,63.0,0.0,,230.0,5.4,,1003.1,,3.0
2024-07-13 10:00:00,29.7,24.3,73.0,0.1,,211.0,15.5,,1002.7,,7.0
2024-07-13 11:00:00,29.3,24.8,77.0,0.1,,208.0,13.7,,1002.4,,17.0
2024-07-13 12:00:00,31.2,26.2,75.0,0.0,,140.0,3.6,,1002.2,,3.0
2024-07-13 13:00:00,29.1,23.5,72.0,0.0,,214.0,15.8,,1002.9,,3.0
2024-07-13 14:00:00,29.3,22.0,65.0,0.0,,216.0,16.9,,1003.6,,3.0
2024-07-13 15:00:00,30.0,27.0,84.0,0.0,,0.0,0.0,,1003.3,,3.0
2024-07-13 16:00:00,28.7,22.2,68.0,0.0,,210.0,17.3,,1005.2,,3.0
2024-07-13 17:00:00,28.2,22.4,71.0,0.0,,216.0,18.0,,1005.4,,3.0
2024-07-13 18:00:00,28.0,23.4,76.0,0.0,,223.0,19.8,,1004.9,,3.0
2024-07-13 19:00:00,27.8,23.4,77.0,0.0,,236.0,20.2,,1004.2,,3.0
2024-07-13 20:00:00,26.0,24.0,89.0,0.0,,225.0,16.9,,1003.2,,3.0
2024-07-13 21:00:00,26.0,23.9,88.0,0.1,,235.0,16.6,,1002.7,,7.0
2024-07-13 22:00:00,25.8,23.7,88.0,0.2,,240.0,16.9,,1002.4,,7.0
2024-07-13 23:00:00,25.5,23.5,89.0,0.2,,240.0,15.5,,1002.6,,7.0
2024-07-14 00:00:00,26.6,24.3,87.0,0.2,,0.0,0.0,,1003.5,,7.0
2024-07-14 01:00:00,25.6,23.5,88.0,0.1,,235.0,15.1,,1003.0,,7.0
2024-07-14 02:00:00,25.6,23.8,90.0,0.2,,251.0,17.6,,1003.8,,7.0
2024-07-14 03:00:00,27.8,24.8,84.0,1.3,,230.0,3.6,,1004.2,,9.0
2024-07-14 04:00:00,26.0,24.2,90.0,2.6,,242.0,16.9,,1003.9,,9.0
2024-07-14 05:00:00,27.0,24.6,87.0,0.5,,243.0,13.3,,1003.6,,8.0
2024-07-14 06:00:00,29.6,25.8,80.0,0.0,,290.0,3.6,,1003.5,,3.0
2024-07-14 07:00:00,29.1,24.4,76.0,0.0,,230.0,9.7,,1002.5,,3.0
2024-07-14 08:00:00,30.0,24.4,72.0,0.0,,221.0,11.2,,1001.5,,3.0
2024-07-14 09:00:00,30.3,26.5,80.0,0.0,,270.0,5.4,,1001.7,,3.0
2024-07-14 10:00:00,31.0,23.6,65.0,0.0,,235.0,11.5,,1000.0,,3.0
2024-07-14 11:00:00,30.5,23.7,67.0,0.0,,237.0,14.4,,999.8,,3.0
2024-07-14 12:00:00,29.6,26.6,84.0,0.0,,140.0,5.4,,1001.3,,3.0
2024-07-14 13:00:00,27.8,23.8,79.0,0.0,,238.0,13.7,,1001.3,,3.0
2024-07-14 14:00:00,27.5,23.7,80.0,0.0,,243.0,12.6,,1001.8,,3.0
2024-07-14 15:00:00,28.8,26.2,86.0,0.0,,0.0,0.0,,1002.6,,3.0
2024-07-14 16:00:00,27.4,23.4,79.0,0.0,,232.0,13.3,,1003.4,,3.0
2024-07-14 17:00:00,26.6,24.1,86.0,0.0,,226.0,15.1,,1003.9,,3.0
2024-07-14 18:00:00,26.5,24.0,86.0,0.1,,216.0,14.4,,1003.7,,7.0
2024-07-14 19:00:00,26.3,23.6,85.0,0.0,,219.0,16.6,,1003.4,,3.0
2024-07-14 20:00:00,26.0,23.3,85.0,0.1,,219.0,19.8,,1002.7,,7.0
2024-07-14 21:00:00,25.6,23.5,88.0,0.3,,227.0,22.0,,1002.0,,8.0
2024-07-14 22:00:00,25.4,24.0,92.0,0.3,,224.0,21.2,,1001.4,,8.0
2024-07-14 23:00:00,25.4,23.8,91.0,0.3,,228.0,23.0,,1001.7,,8.0
2024-07-15 00:00:00,26.6,24.1,86.0,0.1,,230.0,3.6,,1002.4,,7.0
2024-07-15 01:00:00,25.6,23.6,89.0,0.1,,222.0,22.7,,1002.3,,7.0
2024-07-15 02:00:00,26.1,23.6,86.0,0.0,,220.0,22.7,,1003.0,,3.0
2024-07-15 03:00:00,27.5,24.1,82.0,0.0,,230.0,7.6,,1003.2,,3.0
2024-07-15 04:00:00,27.9,24.3,81.0,0.0,,223.0,22.7,,1003.3,,3.0
2024-07-15 05:00:00,28.9,24.0,75.0,0.0,,234.0,22.7,,1003.2,,3.0
2024-07-15 06:00:00,29.1,24.6,77.0,0.0,,250.0,3.6,,1003.0,,3.0
2024-07-15 07:00:00,30.3,23.7,68.0,0.2,,242.0,23.0,,1002.6,,7.0
2024-07-15 08:00:00,30.2,23.6,68.0,0.3,,214.0,24.5,,1001.2,,8.0
2024-07-15 09:00:00,27.6,25.2,87.0,0.0,,270.0,5.4,,1001.8,,3.0
2024-07-15 10:00:00,29.4,24.0,73.0,0.1,,216.0,18.0,,1000.5,,7.0
2024-07-15 11:00:00,28.4,24.8,81.0,0.7,,214.0,18.7,,1000.5,,8.0
2024-07-15 12:00:00,28.6,25.2,82.0,0.0,,230.0,5.4,,1001.1,,3.0
2024-07-15 13:00:00,27.5,24.5,84.0,0.0,,217.0,25.6,,1001.0,,3.0
2024-07-15 14:00:00,27.2,23.9,82.0,0.2,,223.0,23.8,,1001.5,,7.0
2024-07-15 15:00:00,28.0,24.2,80.0,0.0,,250.0,7.6,,1002.2,,3.0
2024-07-15 16:00:00,27.1,23.8,82.0,0.0,,221.0,21.2,,1003.0,,3.0
2024-07-15 17:00:00,27.2,23.9,82.0,0.0,,224.0,20.5,,1003.1,,3.0
2024-07-15 18:00:00,26.1,24.1,89.0,0.0,,210.0,22.0,,1003.3,,3.0
2024-07-15 19:00:00,26.0,24.0,89.0,0.0,,212.0,22.7,,1002.9,,3.0
2024-07-15 20:00:00,26.0,24.0,89.0,0.0,,220.0,22.0,,1002.1,,3.0
2024-07-15 21:00:00,26.0,23.9,88.0,0.0,,223.0,22.0,,1001.5,,3.0
2024-07-15 22:00:00,25.9,23.8,88.0,0.0,,227.0,21.6,,1001.0,,3.0
2024-07-15 23:00:00,25.3,23.5,90.0,0.0,,215.0,18.7,,1001.4,,3.0
2024-07-16 00:00:00,27.4,23.6,80.0,0.0,,230.0,9.4,,1002.1,,3.0
2024-07-16 01:00:00,25.4,22.9,86.0,0.0,,218.0,20.2,,1002.4,,3.0
2024-07-16 02:00:00,26.3,23.0,82.0,0.0,,224.0,20.2,,1003.0,,3.0
2024-07-16 03:00:00,28.4,23.7,76.0,0.0,,230.0,5.4,,1003.3,,3.0
2024-07-16 04:00:00,27.2,23.2,79.0,0.0,,213.0,19.4,,1004.2,,3.0
2024-07-16 05:00:00,28.1,23.5,76.0,0.0,,214.0,19.4,,1004.0,,3.0
2024-07-16 06:00:00,31.4,24.5,67.0,0.0,,230.0,5.4,,1002.4,,3.0
2024-07-16 07:00:00,29.8,23.5,69.0,0.0,,222.0,22.3,,1002.9,,3.0
2024-07-16 08:00:00,31.4,23.5,63.0,0.0,,245.0,23.8,,1002.1,,3.0
2024-07-16 09:00:00,32.0,24.3,64.0,0.0,,200.0,9.4,,1001.7,,3.0
2024-07-16 10:00:00,29.2,23.8,73.0,0.0,,225.0,24.5,,1000.9,,3.0
2024-07-16 11:00:00,29.2,24.3,75.0,0.0,,222.0,23.0,,1000.7,,3.0
2024-07-16 12:00:00,31.0,24.6,69.0,0.0,,250.0,9.4,,1001.5,,3.0
2024-07-16 13:00:00,27.9,24.3,81.0,0.0,,222.0,22.3,,1002.1,,3.0
2024-07-16 14:00:00,27.8,24.0,80.0,0.2,,233.0,22.0,,1002.9,,7.0
2024-07-16 15:00:00,29.6,24.0,72.0,0.1,,230.0,5.4,,1002.7,,7.0
2024-07-16 16:00:00,27.3,23.7,81.0,0.0,,238.0,22.0,,1004.2,,3.0
2024-07-16 17:00:00,27.1,23.3,80.0,0.0,,235.0,20.2,,1004.6,,3.0
2024-07-16 18:00:00,26.7,23.4,82.0,0.1,,230.0,19.8,,1004.5,,7.0
2024-07-16 19:00:00,25.7,23.6,88.0,0.0,,233.0,14.8,,1003.1,,3.0
2024-07-16 20:00:00,25.7,23.4,87.0,0.0,,229.0,16.9,,1002.7,,3.0
2024-07-16 21:00:00,26.0,22.9,83.0,0.0,,236.0,18.4,,1002.3,,3.0
2024-07-16 22:00:00,25.9,22.8,83.0,0.0,,235.0,16.6,,1002.2,,3.0
2024-07-16 23:00:00,25.8,22.7,83.0,0.0,,232.0,16.6,,1002.5,,3.0
2024-07-17 00:00:00,27.8,24.2,81.0,0.0,,250.0,7.6,,1002.2,,3.0
2024-07-17 01:00:00,25.7,22.8,84.0,0.1,,234.0,15.8,,1003.6,,7.0
2024-07-17 02:00:00,26.3,22.8,81.0,0.0,,230.0,18.0,,1004.3,,3.0
2024-07-17 03:00:00,28.0,25.2,85.0,0.0,,230.0,3.6,,1004.9,,3.0
2024-07-17 04:00:00,27.9,23.7,78.0,0.0,,226.0,16.9,,1004.9,,3.0
2024-07-17 05:00:00,29.2,23.8,73.0,0.0,,230.0,15.5,,1004.6,,3.0
2024-07-17 06:00:00,31.6,24.7,67.0,0.0,,230.0,5.4,,1003.9,,3.0
2024-07-17 07:00:00,30.4,22.5,63.0,0.0,,259.0,21.2,,1003.9,,3.0
2024-07-17 08:00:00,30.4,23.1,65.0,0.0,,259.0,19.4,,1003.0,,3.0
2024-07-17 09:00:00,34.4,23.7,54.0,0.0,,230.0,9.4,,1002.2,,3.0
2024-07-17 10:00:00,31.4,23.2,62.0,0.0,,239.0,17.3,,1001.5,,3.0
2024-07-17 11:00:00,30.6,23.8,67.0,0.0,,212.0,14.4,,1001.3,,3.0
2024-07-17 12:00:00,33.0,26.3,68.0,0.0,,230.0,5.4,,1001.4,,3.0
2024-07-17 13:00:00,29.9,23.6,69.0,0.0,,216.0,19.4,,1002.5,,3.0
2024-07-17 14:00:00,29.6,23.5,70.0,0.0,,213.0,19.4,,1003.5,,3.0
2024-07-17 15:00:00,31.6,23.4,62.0,0.0,,230.0,5.4,,1003.5,,3.0
2024-07-17 16:00:00,29.7,22.4,65.0,0.0,,235.0,23.4,,1005.1,,3.0
2024-07-17 17:00:00,29.6,22.3,65.0,0.0,,239.0,23.4,,1005.7,,3.0
2024-07-17 18:00:00,29.2,22.2,66.0,0.0,,240.0,20.5,,1005.2,,3.0
2024-07-17 19:00:00,28.7,22.2,68.0,0.0,,242.0,22.0,,1004.2,,3.0
2024-07-17 20:00:00,28.4,21.9,68.0,0.0,,237.0,21.2,,1002.9,,3.0
2024-07-17 21:00:00,28.2,22.0,69.0,0.0,,244.0,24.1,,1002.5,,3.0
2024-07-17 22:00:00,28.0,21.8,69.0,0.0,,249.0,24.8,,1002.4,,3.0
2024-07-17 23:00:00,28.1,21.4,67.0,0.0,,246.0,25.6,,1002.2,,3.0
2024-07-18 00:00:00,28.8,23.2,72.0,0.0,,230.0,3.6,,1002.3,,3.0
2024-07-18 01:00:00,28.0,21.5,68.0,0.0,,239.0,19.1,,1003.7,,3.0
2024-07-18 02:00:00,28.3,22.1,69.0,0.0,,237.0,19.1,,1004.5,,3.0
2024-07-18 03:00:00,29.0,23.4,72.0,0.0,,230.0,5.4,,1004.2,,3.0
2024-07-18 04:00:00,29.3,22.8,68.0,0.0,,242.0,20.5,,1005.0,,3.0
2024-07-18 05:00:00,29.7,22.9,67.0,0.0,,228.0,23.8,,1004.6,,3.0
2024-07-18 06:00:00,32.0,24.1,63.0,0.0,,230.0,5.4,,1004.0,,3.0
2024-07-18 07:00:00,30.0,23.4,68.0,0.0,,230.0,20.5,,1003.7,,3.0
2024-07-18 08:00:00,30.3,23.7,68.0,0.0,,222.0,21.2,,1003.0,,3.0
2024-07-18 09:00:00,32.5,24.3,62.0,0.0,,230.0,7.6,,1001.5,,3.0
2024-07-18 10:00:00,30.4,23.6,67.0,0.0,,243.0,22.0,,1001.1,,3.0
2024-07-18 11:00:00,30.0,24.4,72.0,0.0,,221.0,19.4,,1000.7,,3.0
2024-07-18 12:00:00,32.6,24.1,61.0,0.0,,200.0,7.6,,1001.6,,3.0
2024-07-18 13:00:00,30.2,23.4,67.0,0.0,,234.0,20.9,,1001.7,,3.0
2024-07-18 14:00:00,30.2,22.6,64.0,0.0,,242.0,23.8,,1002.5,,3.0
2024-07-18 15:00:00,27.1,24.7,87.0,0.0,,200.0,3.6,,1002.8,,3.0
2024-07-18 16:00:00,28.2,22.4,71.0,0.0,,246.0,23.0,,1004.4,,3.0
2024-07-18 17:00:00,27.7,22.4,73.0,0.0,,242.0,20.9,,1004.5,,3.0
2024-07-18 18:00:00,27.6,22.5,74.0,0.0,,242.0,21.6,,1004.2,,3.0
2024-07-18 19:00:00,27.5,22.0,72.0,0.0,,247.0,20.5,,1003.6,,3.0
2024-07-18 20:00:00,27.5,22.0,72.0,0.0,,243.0,19.4,,1003.3,,3.0
2024-07-18 21:00:00,27.2,21.5,71.0,0.0,,237.0,21.2,,1002.0,,3.0
